origin_date,d_yield_spread_10y_2y,d_overnight_rate,d_us_treasury_10y,d_fed_funds_rate,d_cpi_yoy,d_usdcad
2025-08-12,-0.04878749011952932,0.020706585585595454,0.062129982826995764,0.0,-0.013489326171996408,0.0006637883288210657
2025-08-13,-0.041970780755933454,0.015400830730199388,0.07550881894406787,0.0,-0.00448055109240963,-0.010874583711663607
2025-08-14,-0.05941309251377229,0.01757859086315278,0.028699185279712734,0.0,-0.00368713912875658,-0.008974241014320986
2025-08-15,-0.036553903260424174,0.015285597777053302,0.075156196940951,0.0,-0.0058099625356148165,-0.0028412557637910087
2025-08-18,-0.025009644213090963,0.016595652368821105,0.06465152418275319,0.0,-0.0011087659318738136,-0.010001345745247983
2025-08-19,-0.024887525680572484,0.0171227916356021,0.03742476209996482,0.0,-0.0038365820444929556,-0.016468400114752098
2025-08-20,-0.033637321400476185,0.01734817863098867,-0.004621404499144638,0.0,0.013131359401835446,-0.020573073534398263
2025-08-21,-0.028181185481937286,0.01974652874526119,0.013308791111170237,0.0,0.003933714419836167,-0.02087990682586823
2025-08-22,-0.021017908970812883,0.01790529874392956,0.043731538320240605,0.0,0.006901241821383267,-0.02106428241129484
2025-08-25,-0.016662880009537966,0.018445691898388128,-0.020040821323923687,0.0,0.013395254004572928,-0.021832333028875574
2025-08-26,-0.0028728215237893255,0.015097717208727495,0.028459980792608496,0.0,0.01253782497271235,-0.016682328867834637
2025-08-27,0.006247615407132263,0.021702391798125505,0.01520586565589848,0.0,0.010986924174411012,-0.001065922172966033
2025-08-28,0.005647599922299221,0.013872600778654254,0.019305043179521086,0.0,0.00394644751478549,0.003152712698750171
2025-08-29,-0.013130233502159673,0.016148157835385257,0.022142169904345792,0.0,0.004485344671777454,0.002046427707089931
2025-09-01,0.021477216580592325,0.016508687126798725,0.02710858413860582,0.0,0.004349358730020736,0.00477230297870768
2025-09-02,0.020642321065647583,0.015320146742118618,0.021258381867058973,0.0,0.004531514283224544,0.009989552991701973
2025-09-03,0.03886479079950195,0.014581584151366275,0.04415324627242351,0.0,0.006059080889986954,0.008993752024978008
2025-09-04,-0.001014386201685506,0.018410639602394537,-0.005596357806315663,0.0,0.004805407382197094,0.0072566632381906885
2025-09-05,-0.0094502148510372,0.015297455426422498,-0.008352719988425761,0.0,0.006770589596434522,0.008926931013101009
2025-09-08,0.011516642249380836,0.016431532944178547,-0.010291488775702504,0.0,0.0031653608365987797,0.003947290138203491
2025-09-09,0.01358126995898566,0.01907157788847271,0.014817277306517815,0.0,0.004409605199781013,0.0038441386669543966
2025-09-10,0.014685941060867918,0.011827373486005575,0.065253339824992,0.0,0.002917097807974389,0.002608945860518154
2025-09-11,0.02015885693992324,0.0188663392735732,0.0480425802586141,0.0,0.005386820391263721,0.006650996464790753
2025-09-12,0.028600778311016428,0.015213957269000013,0.05525557603681105,0.0,0.005696756609234817,0.003943934272671402
2025-09-15,0.02257801584013932,0.011741225839274274,0.09823136036753785,0.0,0.002749479608834926,-0.0029430355754555726
2025-09-16,-0.005774219709706682,0.01660274046469817,0.08296248120039328,0.0,0.00938191748964131,-0.002890933576312979
2025-09-17,-0.00787146304432004,0.017223359293703253,0.062124791691048516,0.0,-0.022402783753864078,0.004100280904572974
2025-09-18,-0.04137022730057525,0.021211491713815988,0.07921405153506825,0.0,-0.002262312022141338,0.01751242623058287
2025-09-19,-0.025066471394494114,-0.1687274139550764,0.089462116313796,0.1291286169308659,-0.008266419323000703,0.014828378852809885
2025-09-22,-0.030055467878506145,-0.05881586458478007,0.07500206174669843,0.1366191718370355,-0.010218709123995416,0.009889639422229755
2025-09-23,-0.05509716314704174,-0.014063541019594583,0.05718916417596978,0.13456216102416194,-0.008321016177590203,0.007241859854980468
2025-09-24,-0.060067489226354465,0.0005430970053393917,0.02606270896553354,0.1282404902662558,-0.010910313738848317,0.003766958075129677
2025-09-25,-0.050580647378875326,-0.0013582283375820027,0.040896544703165186,0.10557503096205191,-0.014844907500965041,-0.006413151108684522
2025-09-26,-0.05011615091736704,-0.0007169068787628837,0.03427394151137031,0.10318967950496127,-0.005142140553932994,-0.00872576102422077
2025-09-29,-0.03616383812961704,-0.004028026404312479,0.032614950783302524,0.0943998650723382,-0.00847585916794954,-0.020450595613810067
2025-09-30,-0.03166756458548496,-0.005347188101035169,-0.006113578954930256,0.08821291672413707,-0.009533759526160673,-0.023359590781352794
2025-10-01,-0.021279214798471485,-0.008357820625992194,0.02092528484741664,0.07956404692500071,-0.010618335319973487,-0.021018972911555474
2025-10-02,0.002150874416129843,-0.009854769087340825,-0.005846007228134999,0.07376563597506808,-0.012588174712200894,-0.015573877881282484
2025-10-03,-0.005507047139922233,-0.009972327815997153,0.008776631153865445,0.06820491637873666,-0.009992556563132414,-0.008618691285773916
2025-10-06,-0.0029697883669975366,-0.01624023263024789,0.02183980647392573,0.07344234326037825,-0.012074717708576545,-0.013495960969495891
2025-10-07,-0.0060271351528217295,-0.017533267246484505,0.03539512622932264,0.07370815709501663,-0.010925922454709299,-0.01338360060134833
2025-10-08,-0.006792951153734059,-0.013838823670510108,-0.007922113717314059,0.0700604896238147,-0.008579367851796882,-0.013208185811608899
2025-10-09,0.0040425252221073845,-0.01753011115292341,0.0019519820029059486,0.06279412432943254,-0.012461089355174117,-0.009009644463220463
2025-10-10,0.012239110469771372,-0.010275064464027192,0.007651847175254009,0.059436814017804845,-0.010940619431102394,-0.00964644250106647
2025-10-13,0.00885194899905119,-0.009342795869030493,-0.031195471983882388,0.058003140664163406,-0.010591841945760037,-0.006742944917206945
2025-10-14,0.01673673598101609,-0.015957489792034294,0.00447065534149237,0.060966855833591876,-0.012222651753419895,-0.019378776237679817
2025-10-15,0.008684811620077875,-0.017339658576164246,0.009179772208892292,0.05635756484623707,-0.00390191115458376,-0.02021756504675157
2025-10-16,0.004138043866732487,-0.010886022707517984,0.03946048959183559,0.05666051436240224,-0.0008640615492109822,-0.02831516613721688
2025-10-17,0.0012349005022131761,0.015358353560539533,0.019485849003577846,-0.013044227697945165,-0.004354192561964763,-0.026200861996047903
2025-10-20,-0.004093640056419008,0.014184501042196821,0.06923519858991083,-0.012639188927545682,-0.007668093636302334,-0.03270710178165047
2025-10-21,-0.031689414793412606,0.016508766297447897,0.051498101900931965,-0.01058980257672153,-0.005126527225381957,-0.02389530317970501
2025-10-22,0.0036180840683479195,0.011523460117326004,0.03153867930793839,-0.007856092945121736,-0.03042823737157809,-0.01416931318438502
2025-10-23,-0.010101952428200904,0.014381720122837028,0.05469404414465925,-0.009434698701172809,0.02891052420269281,-0.019175757026079696
2025-10-24,-0.002853092033865481,0.018317890682026057,0.07789060553886001,-0.008859729171267086,0.012220652616453125,-0.009977007853404569
2025-10-27,-0.01903787861204818,0.014533676795643598,0.07095681468819544,-0.008292053971878233,-0.0017080529170517074,-0.00908374652545944
2025-10-28,-0.023565375705538644,0.016181559774287136,0.04904311988472665,-0.013916162055820053,-0.015697123445034412,-0.005424398703760219
2025-10-29,-0.020681801682829484,0.019596912157358252,0.03949906015652544,-0.013851670539498793,-0.021036641438529582,-0.013653716588775266
2025-10-30,-0.012834768435953357,0.01638055301227406,0.08782587558405602,-0.01517337156820822,-0.0383285525798258,-0.009573887150588002
2025-10-31,-0.02543513781543463,-0.1569073356186766,0.06451798619008643,0.14652003711122513,-0.03731961705259168,0.004420283044078439
2025-11-03,-0.03452636994666916,-0.05417399866195717,0.038014526843773336,0.14304836753922195,-0.042127984789353846,-0.006497005651111894
2025-11-04,-0.04056424562647196,-0.011539031693071813,0.0407408183048398,0.13238330532941506,-0.03830047029062753,-0.006693193634288692
2025-11-05,-0.04960866548334239,0.002005704766346714,0.000946337134589777,0.12548760321159005,-0.04172794437383663,-0.006516580279696366
2025-11-06,-0.027810258932044103,2.0151427638926377e-05,0.033862369311218124,0.1144539587832043,-0.0421506815312968,-0.015500546649806152
2025-11-07,-0.0456960560579331,0.004860934950776117,-0.015435873091301027,0.10924184766145902,-0.04152681739869742,-0.014092610896934518
2025-11-10,-0.009805391145881684,-0.003238032035429608,-0.015013975261960157,0.10591913847108661,-0.04665272752890057,-0.021244043359453683
2025-11-11,-0.02500261305176053,-0.010438906538775269,-0.011280715559423407,0.09828044959781473,-0.0475585834516572,-0.023669622569980387
2025-11-12,-0.016962892276561982,-0.012580825835277303,-0.013266372123857683,0.09254549659721789,-0.04613092693416517,-0.008724038913500204
2025-11-13,-0.01703093280635352,-0.012419111844288603,-0.02611641392028151,0.08408956132956506,-0.04576590232227559,0.0012604973458080924
2025-11-14,0.015132101444898407,-0.01663954368187893,-0.007100646024976644,0.08022697386886035,-0.04740105145131504,6.366232594050736e-05
2025-11-17,0.011209859179014146,-0.01813238003435468,0.019628466348517653,0.08185526307219339,-0.04666927000354884,0.0027304145920413955
2025-11-18,0.0010621632277916168,-0.018471440162719087,-0.013620307353771482,0.08239483474046916,-0.020527497110380214,0.0013425005234921539
2025-11-19,-0.0013380592430800387,-0.014191067843873284,-0.02245261133605224,0.06343901190083308,0.013140372152850391,0.0002337310045824588
2025-11-20,-0.015678883026470247,-0.010789157604318672,-0.012746025715803706,0.06067941845166416,0.011821170420657709,-1.2349016118800996e-05
2025-11-21,-0.025484697076706506,-0.011933092907911119,-0.017935963162493927,0.05897202193459362,0.013585342751544115,-0.0008270755777579461
2025-11-24,-0.013678705069137346,-0.010429571397033868,-0.025370656027688385,0.0562617452240489,0.010871811817475518,-0.002558985886757759
2025-11-25,-0.009555083616906285,-0.006864709713551469,-0.013090699191888695,0.05544053438018461,0.01037689522565884,-0.0040115656710495076
2025-11-26,0.0033429882323872586,-0.009847719993327713,-0.0013514905982537039,0.05334576128114899,0.0064534273686441945,-0.014348664036291248
2025-11-27,-0.013787777328894095,-0.00626503508681603,0.027135929405874854,0.050004614781298314,0.0071545400787954815,-0.023654107677764335
2025-11-28,0.00417917881887917,0.014703708432746715,0.04129839643850998,-0.0038707856694895587,0.005911020811424714,-0.013106603843133483
2025-12-01,0.014170929347685341,0.012310100263043596,0.06876349478374026,-0.011065429431918721,0.005182719383822464,-0.0045520956443382814
2025-12-02,0.01630420005259138,0.020063309110546587,0.08902146771764845,-0.009097094899820884,0.010239132018606682,0.010620682274268467
2025-12-03,0.004999328244572086,0.019542341858168517,0.054046057585812116,-0.008958559980675844,0.007715093553791355,0.015627390556393995
2025-12-04,-0.01606049881270665,0.016586146092713465,0.02898156076848335,-0.008874128937044094,0.00572702271051106,0.02080117118911997
2025-12-05,-0.010044210700655183,0.01864091231939924,0.0491502117603303,-0.008199513713249496,0.0036155499096579133,0.020285809869680375
2025-12-08,-0.03845208246698309,0.014122210922186358,0.045446526341039656,-0.008309984086517307,0.006441235308281984,0.007682404014267352
2025-12-09,-0.015066957856260476,0.01585737315274272,0.0494536009118906,-0.007620481700391222,0.006588408351068566,0.019065568718246183
2025-12-10,-0.011092453383843053,0.01527360387230666,0.020728642256043185,-0.006781711547896438,0.010611400013444076,0.022132868287130392
2025-12-11,0.023086476665463845,0.015164387192446107,-0.03155504483754519,-0.006070598339303498,0.008925187891706108,0.029884939424808087
2025-12-12,0.011139659427555931,0.011907240760786156,0.001647976415823097,0.11099850742204484,0.003858854687306116,0.027450779389789265
2025-12-15,0.011799956902641674,0.013516624997689242,0.031438816986641714,0.09047072659167124,0.008553217862095286,0.03090899070049368
2025-12-16,-0.003945506425548751,0.01716251155099922,0.011808648688211165,0.10509045255862119,-0.017527637727347865,0.034287828769002784
2025-12-17,-0.023333952405250023,0.016476671971777837,-0.010977424916247792,0.1024510433737927,-0.003683278790003141,0.029147046291693963
2025-12-18,-0.010207895503235982,0.013671492714570556,0.0051985937144835345,0.08765331216042187,-0.004524222980649503,0.030375071261634246
2025-12-19,-0.007165873777467571,0.01232626770403667,-0.01622295383572745,0.07350162152526836,-0.004235723854510132,0.031702285910369
2025-12-22,0.030675247241508552,0.01774454232171996,0.01287678420526776,0.06527730141382913,-0.001998958712986678,0.035185695282725665
2025-12-23,0.005389276372272768,0.014384438265436953,0.016992042348343624,0.06244620132881767,-0.006379825931529602,0.033358481306712734
2025-12-24,-0.00832215045474264,0.014029264818320602,0.00028294795560220715,0.05173012347173062,-0.006242571632705261,0.029654956796571392
2025-12-25,-0.0013112661796771015,0.014100358354362904,-0.011775119852849675,0.05040417749374745,-0.006212381744245651,0.030457729394761508
2025-12-26,0.016731885991176823,0.012119615655265197,-0.005046315526178046,0.038495160580673676,-0.002506781166818308,0.02664118039593349
2025-12-29,0.019974972308471207,0.015626225894168275,0.002428728272732306,0.041167873840409194,-0.002971210937743415,0.03088014468930579
2025-12-30,0.01709104124024458,0.013410888690291379,0.0052929010751324446,0.04233973538331029,-0.0033656307529803943,0.035096687629175304
2025-12-31,0.013493640630125682,0.013461520358150273,0.029362690681817724,0.03795603852562673,-0.0018668820847234362,0.027871097534397683
2026-01-01,0.01679358759734241,0.01719572420358843,0.03434644349416267,0.04186340619485022,-0.0005827177766358386,0.029081848811772865
2026-01-02,0.0035302866998845814,0.016320428035240295,0.027706577804724478,0.03967020283147816,-0.002185114391102259,0.024500397954936123
2026-01-05,0.019736339145184613,0.016014694741752735,0.02768108801624127,0.03727476118911942,-0.004322639372129977,0.017732948828481837
2026-01-06,-0.0002504010201107871,0.013984626231112244,0.009669424340117286,0.03658914589007022,-0.005819370578652313,0.011071534216445338
2026-01-07,-0.00012817589667663692,0.01691198821736312,0.028276407895382646,0.03824919462939099,-0.0035630290545368643,0.014330023377428345
2026-01-08,0.0010751647409860676,0.016092765495883662,-0.008456449408618633,0.03551950885953959,-0.0018349708743599657,0.008371964099156665
2026-01-09,0.011999208993943787,0.014684214582567834,0.025483419270582182,0.0,-0.004581263121438535,0.002397514905226233
2026-01-12,0.0030336653701710115,0.015680199466052983,0.024225777523116235,0.0,-0.008302299211391846,-0.0037571516753381797
2026-01-13,-0.0036793612731515165,0.015237054022976365,0.029015717350849762,0.0,-0.0045980804595717574,-0.018081430502770612
2026-01-14,0.002204520581266402,0.018188066388953678,0.011050596896456835,0.0,-0.00027716256589507024,-0.01708495751172673
2026-01-15,-0.02680584854702687,0.016185518738874173,-0.00474831319078023,0.0,-2.1570560831249115e-05,-0.016240402273842373
2026-01-16,-0.0117178925274027,0.017138916154171714,0.0237532244558835,0.0,-0.003511466473473457,-0.014655211010396008
2026-01-19,-0.015811225832030946,0.0145247582038677,0.06334846089300988,0.0,-0.0031725995971555584,-0.019550909771013068
2026-01-20,-0.013406740914945493,0.01632792793438187,0.029569807864839794,0.0,-0.018484373539650805,-0.027771744236695775
2026-01-21,-0.013129522360615552,0.018828733903208574,0.03614045299562986,0.0,-0.00444959579568015,-0.03695547687206388
2026-01-22,-0.028599024667552448,0.021275948348459826,-0.02289712591437998,0.0,-0.008335617725707595,-0.03414575080255504
2026-01-23,-0.0335379520085041,0.018766453380432348,-0.024191444473311407,0.0,-0.01399388829458448,-0.026509309661162155
2026-01-26,-0.03348445979905435,0.016840929544694162,-0.035709017251379725,0.0,-0.012380655271779117,-0.030143936561054914
2026-01-27,-0.0003372986699326976,0.015730261560193127,-0.04034954845957964,0.0,-0.017598522854816594,-0.02392647947348224
2026-01-28,0.026626662726978494,0.012566654518406165,-0.005521987948350569,0.0,-0.013468269842957955,-0.01743247708977086
2026-01-29,-0.00425660507585722,0.020002155699332134,0.01162116069312391,0.0,-0.008782817991219409,0.001890732629399296
2026-01-30,-0.020106800195691395,0.013178010196726493,0.0013852254256383704,0.0,-0.017875496605786266,0.011797471668918319
2026-02-02,-0.028081543359441918,0.013511601890089708,0.004830940739462324,0.0,-0.012139906050931827,0.024612959609377056
2026-02-03,-0.034897371945433464,0.015624367878020273,0.009919605013904343,0.0,-0.011196627840903986,0.03616364613612268
2026-02-04,-0.030557216389388856,0.01215317266883197,-0.01111879010244486,0.0,-0.015539611893509575,0.029326754006823764
2026-02-05,-0.035104721800959325,0.02336298092336857,-0.0035155841821157326,0.0,-0.006545016072401005,0.028552033876987307
2026-02-06,-0.020236642817651036,0.015879934612446363,-0.036464304074971,0.0,-0.012388815995624455,0.028667394361925735
2026-02-09,-0.00941966057359847,0.01781185120377482,-0.009400311107990111,0.0,-0.01232243875619013,0.023144006499942263
2026-02-10,-0.013838704101427209,0.017932301239676367,0.010713613509227362,0.0,-0.014681781086053817,0.012441513815525829
2026-02-11,-0.026150525911919978,0.015266921451574045,-0.013102785593222928,0.0,-0.016257961833226767,0.01925719955383442
2026-02-12,0.0006243898206481861,0.0184111922327549,0.020851536713885635,0.0,-0.014994898470690287,0.038394637323292
2026-02-13,0.016618202482679402,0.020238305766515707,-0.023296519600019515,0.0,-0.011511279084245051,0.036562204950196395
2026-02-16,0.022197261742556436,0.01277696841543313,0.015257935927508216,0.0,-0.013247665606710379,0.0258917582713915
2026-02-17,0.018790189719685282,0.017416948778354938,0.05091473612995001,0.0,0.0003570047847497292,0.023194464482581625
2026-02-18,0.0022033329463571755,0.01679600916532884,0.08482271539483448,0.0,0.00570968705550165,0.028539770210355905
2026-02-19,-0.0008932358075986223,0.014838510844283162,0.09118079845354113,0.0,-0.0036218359483686344,0.015227885769820523
2026-02-20,-0.011730187778186846,0.018379892483013617,0.061764214320334944,0.0,0.002946138453668471,0.007690612881601013
2026-02-23,-0.007413649135810187,0.020373407717359203,0.05441460235302286,0.0,0.003147022083603932,-0.0012942784315176361
2026-02-24,-0.012768393468976453,0.013962348534611884,0.027834164669913283,0.0,0.0032619318937985625,-0.0047969604164733795
2026-02-25,-0.018307546341309787,0.015152307001982614,0.0492631216629207,0.0,0.00044065943194469804,-0.014892115503228803
2026-02-26,-0.016351727366160838,0.01681496920688634,0.06849228580586768,0.0,2.9223237935360096e-05,-0.021908561537516406
2026-02-27,-0.02529463775019781,0.016109415621826006,0.06036766998183677,0.0,0.004987756503430984,-0.020221487147248383
2026-03-02,-0.03505561585555916,0.01819249452932896,0.040222873788531635,0.0,-7.547895437017542e-05,-0.017904988749531666
2026-03-03,-0.05536627923522895,0.02125633787834763,0.10155813792463636,0.0,-0.0007470444850313603,0.003609966116004679
2026-03-04,-0.050293785680678556,0.016670039316989935,0.07675647401051686,0.0,-0.00019368175858926732,0.0005420121223117247
2026-03-05,-0.053256360729030575,0.019241850716952027,0.08234976921615134,0.0,0.005191452035506857,-0.0018287136901413616
2026-03-06,-0.05432134588198748,0.01826810233479261,0.07590591746332817,0.0,0.004882326352188908,-0.005932050630794279
2026-03-09,-0.07026272089306604,0.017339546819851556,0.05837399826529248,0.0,0.0032214799597600273,-0.011306016694462342
2026-03-10,-0.09554569925698549,0.015080212929871556,0.02050706571079758,0.0,0.0002584491980036726,-0.014068864357143347
2026-03-11,-0.05752539389283629,0.020712433904407426,0.02133678358484404,0.0,0.003697504487612538,-0.003668297714178194
2026-03-12,-0.04631052302803091,0.015759833572574523,0.04424103901346236,0.0,0.0013966179608661895,-0.0007088034867304203
2026-03-13,-0.06794419233563898,0.01883007158699605,0.0114626158712172,0.0,0.0005533834722626666,0.01575745670804872
2026-03-16,-0.019803337002641756,0.015748256073453724,-0.027105415909646775,0.0,-0.000865944864657527,0.016107580912280962
2026-03-17,-0.040206522487920525,0.020433283804429596,-0.08535118265881858,0.0,0.04951397964917264,-0.004733564320917872
2026-03-18,-0.022446070199959495,0.019413131840619973,-0.06443407655352965,0.0,0.033736796591688434,-0.0003495616688208034
2026-03-19,-0.04116599007822992,0.016710383111278395,-0.014819676173493383,0.0,0.04531012571971731,0.0021289334383635923
2026-03-20,-0.027926875636174072,0.013774271813837013,-0.03512961506963996,0.0,0.04543133295320749,0.005163422013651322
2026-03-23,-0.030747720092399566,0.016803353686249804,-0.01594559971587186,0.0,0.04096377465790366,-0.006212871608599893
2026-03-24,0.07502122316667026,0.019603064238633665,-0.09876605636829558,0.0,0.03936098638967955,-0.006410134902234225
2026-03-25,0.02034095647656982,0.017009438648785173,-0.06712000874326159,0.0,0.029361840122851594,0.002691925798652569
2026-03-26,-0.02384661353208304,0.016663326003109644,-0.10500524126348945,0.0,0.026488500388419614,0.0042984026312484595
2026-03-27,-0.03784926473467405,0.01368058246631244,-0.05353407612218144,0.0,0.020255205829114113,0.004908362472207129
2026-03-30,-0.031584159917512095,0.017315743043509045,-0.0731822779331754,0.0,0.02211732279667922,-0.007890766449617125
2026-03-31,-0.06585509824293015,0.016386076513106675,-0.1114608522812964,0.0,0.013444513752305421,-0.0007720066674484945
2026-04-01,-0.08077452654887549,0.013116138625260888,-0.10653519838841449,0.0,0.013760791121636574,-0.015439560121869318
2026-04-02,-0.0616054593784586,0.00892484247562398,-0.04217603966169242,0.0,0.011726535302028296,-0.04195568830354027
2026-04-03,-0.11332565027141493,0.016236767149231432,-0.04000200024524334,0.0,0.02154411817820622,-0.03004084464366555
2026-04-06,-0.10676799746960824,0.013331911725251059,-0.008941675763738395,0.0,0.01645414832152265,-0.036331246880273664
2026-04-07,-0.0987871287591298,0.015276439795423749,-0.02177321835794438,0.0,0.017197243939610807,-0.03641509874241379
2026-04-08,-0.07460245701173322,0.013533360780080451,-0.02640044714398576,0.0,0.015724279992477566,-0.04163778589984425
2026-04-09,-0.043865024403564254,0.01392934578858857,-0.036657060282302444,0.0,0.016843790999585065,-0.04519454125931918
2026-04-10,-0.03580990596810816,0.017561114929337485,0.00027712561698237754,0.0,0.011543483658616379,-0.035612686897511965
2026-04-13,-0.04443312215103922,0.015206950217219448,0.013336377049996595,0.0,0.019705437433497956,-0.020473207320185517
2026-04-14,-0.05601858432893621,0.013775209527887784,-0.0001346833579835222,0.0,-0.01269160208431411,-0.018229721687791127
2026-04-15,-0.03477746745165332,0.012058636107122149,-0.018442677125589932,0.0,-0.0032730203012998494,-0.017098886770296973
2026-04-16,-0.020664395443975525,0.018145618699589416,0.02385787570663342,0.0,-0.0026323970537861273,-0.0016323805548726523
2026-04-17,0.018743000307246932,0.01655777143890183,0.021947051551101104,0.0,-0.00224049833107693,0.005787768472504735
2026-04-20,0.016453276253051992,0.01346085474992315,0.00047077961928997797,0.0,0.00017511034437552096,0.008368063992809838
2026-04-21,0.014184950726685821,0.014390931929164444,0.017725110318620528,0.0,-0.07309836004386346,0.008653056448339625
2026-04-22,0.0086092940683715,0.01629571428122728,0.053020775785985796,0.0,0.026873582402682034,0.020477689781250377
2026-04-23,0.026183257803281502,0.014595485129562179,0.03908359196198588,0.0,0.015963914157151086,0.02445293990717166
2026-04-24,0.023102014269509617,0.020409138574812833,0.054049922834471485,0.0,0.007147055406349329,0.029668638976042414
2026-04-27,0.02530260856473202,0.02130181860779361,0.02585815710309213,0.0,-0.008701493025219387,0.03219070238297786
2026-04-28,0.02554741037445422,0.021300222491207974,0.039916111202722634,0.0,-0.02361720086632477,0.03570003085975262
2026-04-29,-0.006099773900473136,0.019036819287379846,0.015105436899324089,0.0,-0.03131391084992683,0.043420452966417604
2026-04-30,-0.03185870248148417,0.016982415865881187,0.03970339163766773,0.0,-0.04414886311048474,0.042551552203119576
2026-05-01,0.018691539813006135,0.014571238815255853,-0.004364366551056799,0.0,-0.048709541474424564,0.04025993576932574
