d_yield_spread_10y_2y_lag1,d_yield_spread_10y_2y_lag2,d_yield_spread_10y_2y_lag3,d_yield_spread_10y_2y_lag4,d_yield_spread_10y_2y_lag5,d_yield_spread_10y_2y_lag10,d_yield_spread_10y_2y_lag20,d_overnight_rate_lag1,d_overnight_rate_lag2,d_overnight_rate_lag3,d_overnight_rate_lag4,d_overnight_rate_lag5,d_overnight_rate_lag10,d_overnight_rate_lag20,d_us_treasury_10y_lag1,d_us_treasury_10y_lag2,d_us_treasury_10y_lag3,d_us_treasury_10y_lag4,d_us_treasury_10y_lag5,d_us_treasury_10y_lag10,d_us_treasury_10y_lag20,d_fed_funds_rate_lag1,d_fed_funds_rate_lag2,d_fed_funds_rate_lag3,d_fed_funds_rate_lag4,d_fed_funds_rate_lag5,d_fed_funds_rate_lag10,d_fed_funds_rate_lag20,d_cpi_yoy_lag1,d_cpi_yoy_lag2,d_cpi_yoy_lag3,d_cpi_yoy_lag4,d_cpi_yoy_lag5,d_cpi_yoy_lag10,d_cpi_yoy_lag20,d_usdcad_lag1,d_usdcad_lag2,d_usdcad_lag3,d_usdcad_lag4,d_usdcad_lag5,d_usdcad_lag10,d_usdcad_lag20,vol_target_5d,vol_target_20d,mom_target_5d,mom_target_20d,vol_overnight_5d,vol_overnight_20d,vol_ust_5d,vol_ust_20d,date,horizon
-6.116501e-05,3.262346e-06,0.00039165613,-0.00019416903,0.00018482927,6.5967697e-06,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-1.1235904e-05,9.581831e-06,-6.696479e-05,2.44961e-05,-3.1811041e-06,1.0821587e-06,-3.803309e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,1.3665831e-05,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003068098,1.2897781e-05,7.8057084e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,0.00015330678,2010-04-02,1
-6.116501e-05,-1.5958221e-08,0.00039165613,0.00024158777,0.0001709117,1.6484857e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,9.581831e-06,-6.696479e-05,2.7774398e-05,-3.0863778e-06,1.0821587e-06,-2.411552e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.988416e-05,0.0003164853,1.2897781e-05,7.8057084e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,0.00015330678,2010-04-05,1
-5.6860386e-05,-1.5958221e-08,-0.00015749707,0.00024158777,0.0001709117,1.6484857e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-5.634392e-05,2.7760845e-05,-3.0863778e-06,-1.0821587e-06,-2.4182878e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.9417176e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.988416e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00023034985,2010-04-06,1
-6.116501e-05,-1.5958221e-08,-0.00015749707,0.00024158777,0.0001709117,1.6484857e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,9.581831e-06,-6.2411455e-05,2.7774398e-05,-3.0863778e-06,1.0821587e-06,-2.4182878e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,1.3665831e-05,2.5213271e-06,-3.9440152e-07,0.0,-6.988416e-05,0.0003068098,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00023034985,2010-04-07,1
-4.9404745e-05,-1.5958221e-08,-0.00014787415,-0.00019416903,0.0001709117,1.6438826e-05,-4.9035666e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-6.2411455e-05,2.7760845e-05,-1.2414556e-06,-1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,2.0944228e-06,4.295448e-05,6.629094e-06,0.00023034985,2010-04-08,1
-9.2171365e-05,-1.5958221e-08,-0.00015749707,-0.00019416903,0.0001709117,6.5967697e-06,2.9445499e-05,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.1235904e-05,9.581831e-06,-6.2411455e-05,-0.00013756468,-3.1811041e-06,-1.0821587e-06,-2.4300276e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00023034985,2010-04-09,1
-5.154505e-05,3.262346e-06,-0.00022598007,-0.00019416903,0.00018482927,1.6438826e-05,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,0.00019141461,-5.634392e-05,2.4482542e-05,-1.2414556e-06,-1.0821587e-06,-3.8100447e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,4.3499607e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.83514e-05,0.0003164853,1.2897781e-05,-0.00018636908,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,2.0944228e-06,4.295448e-05,6.629094e-06,0.00023034985,2010-04-12,1
-9.2171365e-05,-1.5958221e-08,0.0003921448,-0.00019416903,0.0001709117,1.6553633e-05,2.9719075e-05,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-3.5689825e-06,-2.1077964e-05,3.5760786e-05,0.00023454924,2.7760845e-05,-3.1811041e-06,-1.0821587e-06,-2.4062761e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.9417176e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00015330678,2010-04-13,1
-5.900069e-05,-1.5958221e-08,0.00039165613,0.00024158777,0.00018482927,1.6484857e-05,-3.7468294e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,3.5760786e-05,-6.696479e-05,3.2798573e-05,-3.0863778e-06,-1.0821587e-06,-3.803309e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-2.0392068e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-5.4424363e-05,0.0003164853,1.2897781e-05,-3.91772e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,2.6611511e-05,6.629094e-06,0.00015330678,2010-04-14,1
-5.3788946e-05,3.262346e-06,0.00039165613,0.00024158777,0.0001709117,2.1555114e-05,-4.6299933e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-1.9714598e-05,4.6882968e-05,-6.089725e-05,2.4482542e-05,-3.0863778e-06,1.0821587e-06,-2.411552e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.9417176e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.988416e-05,-0.00023356419,1.2897781e-05,-4.6632842e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-1.8264398e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00015330678,2010-04-15,1
-9.2195376e-05,-1.5958221e-08,0.00039165613,0.00024158777,0.0001709117,1.6484857e-05,3.0602238e-05,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,3.5760786e-05,-6.089725e-05,2.7760845e-05,-3.0863778e-06,1.0821587e-06,-2.411552e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.9417176e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-7.076733e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00015330678,2010-04-16,1
-5.6860386e-05,-1.5958221e-08,-0.00015749707,0.00024158777,0.0001709117,1.6484857e-05,-4.9035666e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-5.634392e-05,2.7760845e-05,-3.0863778e-06,-1.0821587e-06,-2.4182878e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,5.9417176e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-6.988416e-05,0.0003164853,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00023034985,2010-04-19,1
-6.116501e-05,-1.5958221e-08,-0.00014787415,0.00024158777,0.0001709117,6.6428e-06,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.1235904e-05,3.5760786e-05,-6.2411455e-05,2.7760845e-05,-1.1467291e-06,1.0821587e-06,-2.4182878e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-5.4424363e-05,0.00031757823,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-1.21632265e-05,2.0944228e-06,2.6611511e-05,6.629094e-06,0.00023034985,2010-04-20,1
0.005424002,-1.0626015e-06,-0.00080343557,-0.00019416903,0.00015515073,1.8809762e-05,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.795145e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.9714598e-05,4.03401e-05,-5.7845013e-05,2.8390637e-05,1.0149064e-05,1.0821587e-06,-2.4243851e-05,1.5095862e-06,2.4664814e-05,0.0,0.0,0.0,-7.406865e-06,-1.5354344e-05,3.585708e-05,-1.8084405e-06,4.1889352e-06,-5.2489104e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,0.0019720602,-0.0012148184,1.2897781e-05,7.8057084e-05,-2.860394e-06,0.00027368715,5.0194653e-06,-1.8264398e-06,-8.952563e-06,2.0944228e-06,2.6611511e-05,2.6044231e-06,0.00023034985,2010-04-21,1
-6.169269e-05,2.1323274e-05,-0.00044765088,-0.00019416903,0.00018482927,2.162389e-05,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-1.9714598e-05,4.6882968e-05,0.00023910259,2.4482542e-05,-3.1811041e-06,1.0821587e-06,-3.804769e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,4.1356252e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-5.200842e-05,-0.0012148184,1.2897781e-05,-4.0355622e-05,8.581182e-07,0.00027368715,-2.6230628e-06,-1.8264398e-06,-1.1390583e-05,1.3656941e-05,2.6611511e-05,6.629094e-06,0.00023034985,2010-04-22,1
-5.7627854e-05,3.262346e-06,0.0026451305,0.0010258039,-0.002160497,1.171306e-05,-3.4515729e-06,0.0,5.6925745e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-9.872542e-06,1.4111426e-05,-5.2692005e-05,2.44667e-05,-3.0863778e-06,-1.0821587e-06,-3.8169022e-05,4.8955444e-06,2.7785733e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.7842197e-05,-1.8084405e-06,1.14771365e-05,-5.2660536e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-0.0008600507,-0.0012148184,-0.0005491529,7.8057084e-05,-2.860394e-06,0.00091053307,5.0194653e-06,-2.5441093e-06,-1.1390583e-05,1.5122597e-05,4.3640328e-05,2.6044231e-06,0.00015330678,2010-04-23,1
-5.9024707e-05,-1.5958221e-08,0.0007773134,0.00024158777,0.0001709117,1.6484857e-05,-4.6299933e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-1.8991272e-05,5.1678362e-05,-6.089725e-05,-0.00017560324,-3.0863778e-06,1.0821587e-06,-2.411552e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,0.00089848036,3.585708e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,1.3665831e-05,3.810268e-07,-3.9440152e-07,0.0,-6.988416e-05,0.00030708872,1.2897781e-05,-3.91772e-05,8.581182e-07,0.00091053307,5.0194653e-06,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.0001445182,2010-04-26,1
-5.9098933e-05,-4.51256e-05,-0.0008419296,0.00024158777,0.00020989438,1.6958782e-05,-6.1930928e-06,0.0,4.9898483e-07,0.0,-1.4808554e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-2.1077964e-05,-3.2209922e-05,0.0003854664,2.7723021e-05,-1.1621355e-06,-1.0821587e-06,-2.4191093e-05,4.8955444e-06,3.639072e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,-0.002389181,-1.8084405e-06,4.1889352e-06,-5.2787753e-05,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-7.076733e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,0.00027368715,0.00026080222,0.00015679901,-8.952563e-06,2.0944228e-06,4.295448e-05,6.629094e-06,0.00042515702,2010-04-27,1
-5.154505e-05,-1.5958221e-08,-0.0002019535,-0.00019416903,0.0001709117,1.6438826e-05,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-6.2411455e-05,2.7760845e-05,-1.2414556e-06,-1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,0.0025241217,-1.5354344e-05,5.7842197e-05,0.0014191536,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.5213271e-06,0.00025314232,0.0,-6.100548e-05,0.0003164853,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,5.0194653e-06,-2.6709117e-06,-1.1390583e-05,2.0944228e-06,4.295448e-05,6.629094e-06,0.00023034985,2010-04-28,1
-6.116501e-05,-1.5958221e-08,0.00039165613,-0.00019416903,0.00019298945,6.5967697e-06,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-1.1235904e-05,9.581831e-06,-6.696479e-05,2.7774398e-05,-3.1811041e-06,1.0821587e-06,-3.803309e-05,1.5095862e-06,2.8295804e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.7842197e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.00031757823,1.2897781e-05,7.8057084e-05,8.581182e-07,-5.6409415e-05,5.0194653e-06,-3.763839e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,0.00015330678,2010-04-29,1
