date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2010-04-02,0.25,1.72,2.02,2.89,3.09,3.55,4.05,1.0075,3.96,0.2,1.5817223198594021,115.6,1.8299999999999998,0.6599999999999997,1.1700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999984,0.03,0.0,0.0
2010-04-05,0.25,1.83,2.13,3.02,3.22,3.66,4.12,1.0025,4.01,0.2,1.5817223198594021,115.6,1.83,0.6400000000000001,1.19,2.220446049250313e-16,-0.019999999999999574,0.019999999999999796,0.0,0.1100000000000001,0.1299999999999999,0.11000000000000032,0.04999999999999982,0.0,-0.0050000000000001155,0.0
2010-04-06,0.25,1.85,2.15,3.04,3.23,3.68,4.11,1.0001,3.98,0.2,1.5817223198594021,115.6,1.83,0.6400000000000001,1.19,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.029999999999999805,0.0,-0.0023999999999999577,0.0
2010-04-07,0.25,1.78,2.08,2.98,3.18,3.62,4.07,1.003,3.89,0.19,1.5817223198594021,115.6,1.84,0.6400000000000001,1.2,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.07000000000000006,-0.06000000000000005,-0.06000000000000005,-0.08999999999999986,-0.010000000000000009,0.0028999999999999027,0.0
2010-04-08,0.25,1.85,2.15,3.05,3.25,3.67,4.1,1.002,3.91,0.19,1.5817223198594021,115.6,1.8199999999999998,0.6200000000000001,1.1999999999999997,-0.02000000000000024,-0.020000000000000018,-2.220446049250313e-16,0.0,0.07000000000000006,0.06999999999999984,0.04999999999999982,0.020000000000000018,0.0,-0.0009999999999998899,0.0
2010-04-09,0.25,1.84,2.13,3.04,3.24,3.65,4.06,1.0055,3.9,0.19,1.5817223198594021,115.6,1.8099999999999998,0.6099999999999999,1.2,-0.010000000000000009,-0.010000000000000231,2.220446049250313e-16,0.0,-0.010000000000000009,-0.009999999999999787,-0.020000000000000018,-0.010000000000000231,0.0,0.0035000000000000586,0.0
2010-04-12,0.25,1.86,2.15,3.06,3.25,3.66,4.06,1.0015,3.87,0.19,1.5817223198594021,115.6,1.8,0.6000000000000001,1.2,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.020000000000000018,0.020000000000000018,0.010000000000000231,-0.029999999999999805,0.0,-0.0040000000000000036,0.0
2010-04-13,0.25,1.9,2.45,3.1,3.3,3.68,4.08,1.0028,3.84,0.2,1.5817223198594021,115.6,1.7800000000000002,0.5800000000000001,1.2000000000000002,-0.019999999999999796,-0.020000000000000018,2.220446049250313e-16,0.0,0.039999999999999813,0.040000000000000036,0.020000000000000018,-0.03000000000000025,0.010000000000000009,0.0012999999999998568,0.0
2010-04-14,0.25,1.93,2.49,3.12,3.32,3.71,4.11,0.9961,3.88,0.2,1.5817223198594021,115.6,1.78,0.5899999999999999,1.1900000000000002,-2.220446049250313e-16,0.009999999999999787,-0.010000000000000009,0.0,0.030000000000000027,0.020000000000000018,0.029999999999999805,0.040000000000000036,0.0,-0.006699999999999928,0.0
2010-04-15,0.25,1.94,2.49,3.14,3.33,3.72,4.1,1.0014,3.86,0.22,1.5817223198594021,115.6,1.7800000000000002,0.5800000000000001,1.2000000000000002,2.220446049250313e-16,-0.009999999999999787,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000231,-0.020000000000000018,0.01999999999999999,0.005300000000000082,0.0
2010-04-16,0.25,1.86,2.42,3.09,3.28,3.68,4.08,1.0148,3.79,0.21,1.5817223198594021,115.6,1.82,0.5900000000000003,1.2299999999999998,0.039999999999999813,0.010000000000000231,0.029999999999999583,0.0,-0.07999999999999985,-0.050000000000000266,-0.040000000000000036,-0.06999999999999984,-0.010000000000000009,0.013399999999999856,0.0
2010-04-19,0.25,1.83,2.39,3.06,3.26,3.65,4.06,1.0201,3.83,0.2,1.5817223198594021,115.6,1.8199999999999998,0.5899999999999999,1.23,-2.220446049250313e-16,-4.440892098500626e-16,2.220446049250313e-16,0.0,-0.030000000000000027,-0.029999999999999805,-0.03000000000000025,0.040000000000000036,-0.009999999999999981,0.005300000000000082,0.0
2010-04-20,0.25,2.01,2.56,3.19,3.36,3.7,4.07,0.9986,3.82,0.2,1.5817223198594021,115.6,1.6900000000000004,0.5100000000000002,1.1800000000000002,-0.12999999999999945,-0.07999999999999963,-0.04999999999999982,0.0,0.17999999999999972,0.1299999999999999,0.050000000000000266,-0.010000000000000231,0.0,-0.021499999999999964,0.0
2010-04-21,0.25,2.05,2.58,3.2,3.37,3.72,4.06,0.9984,3.77,0.2,1.5817223198594021,115.6,1.6700000000000004,0.52,1.1500000000000004,-0.020000000000000018,0.009999999999999787,-0.029999999999999805,0.0,0.040000000000000036,0.010000000000000231,0.020000000000000018,-0.04999999999999982,0.0,-0.000200000000000089,0.0
2010-04-22,0.25,2.02,2.55,3.16,3.34,3.72,4.09,1.0013,3.8,0.2,1.5817223198594021,115.6,1.7000000000000002,0.56,1.1400000000000001,0.029999999999999805,0.040000000000000036,-0.010000000000000231,0.0,-0.029999999999999805,-0.040000000000000036,0.0,0.029999999999999805,0.0,0.0029000000000001247,0.0
2010-04-23,0.25,1.98,2.51,3.11,3.3,3.69,4.07,1.0027,3.84,0.2,1.403508771929829,115.6,1.71,0.5800000000000001,1.13,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.0,-0.040000000000000036,-0.050000000000000266,-0.03000000000000025,0.040000000000000036,0.0,0.0013999999999998458,-0.17821354792957322
2010-04-26,0.25,1.98,2.5,3.09,3.29,3.68,4.06,1.0009,3.83,0.2,1.403508771929829,115.6,1.7000000000000002,0.5900000000000003,1.1099999999999999,-0.009999999999999787,0.010000000000000231,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787,0.0,-0.0018000000000000238,0.0
2010-04-27,0.25,1.91,2.42,3.01,3.21,3.6,4.01,1.0173,3.71,0.2,1.403508771929829,115.6,1.6900000000000002,0.5900000000000003,1.0999999999999999,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.07000000000000006,-0.08000000000000007,-0.08000000000000007,-0.1200000000000001,0.0,0.016400000000000192,0.0
2010-04-28,0.25,1.97,2.49,3.09,3.28,3.66,4.04,1.0128,3.8,0.2,1.403508771929829,115.6,1.6900000000000002,0.5700000000000003,1.1199999999999999,0.0,-0.020000000000000018,0.020000000000000018,0.0,0.06000000000000005,0.08000000000000007,0.06000000000000005,0.08999999999999986,0.0,-0.0045000000000001705,0.0
2010-04-29,0.25,1.96,2.49,3.08,3.28,3.72,4.05,1.0054,3.76,0.19,1.403508771929829,115.6,1.7600000000000002,0.6400000000000001,1.12,0.07000000000000006,0.06999999999999984,2.220446049250313e-16,0.0,-0.010000000000000009,-0.009999999999999787,0.06000000000000005,-0.040000000000000036,-0.010000000000000009,-0.007399999999999851,0.0
2010-04-30,0.25,1.9,2.42,2.99,3.19,3.65,4.01,1.0116,3.69,0.2,1.403508771929829,115.6,1.75,0.6599999999999997,1.0900000000000003,-0.010000000000000231,0.019999999999999574,-0.029999999999999805,0.0,-0.06000000000000005,-0.08999999999999986,-0.07000000000000028,-0.06999999999999984,0.010000000000000009,0.006199999999999983,0.0
2010-05-03,0.25,1.88,2.39,2.98,3.18,3.64,4.0,1.0134,3.72,0.2,1.403508771929829,115.6,1.7600000000000002,0.6600000000000001,1.1,0.010000000000000231,4.440892098500626e-16,0.009999999999999787,0.0,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787,0.03000000000000025,0.0,0.0018000000000000238,0.0
2010-05-04,0.25,1.75,2.26,2.85,3.06,3.55,3.95,1.0216,3.63,0.21,1.403508771929829,115.6,1.7999999999999998,0.6999999999999997,1.1,0.03999999999999959,0.03999999999999959,0.0,0.0,-0.1299999999999999,-0.1299999999999999,-0.0900000000000003,-0.0900000000000003,0.009999999999999981,0.008199999999999985,0.0
2010-05-05,0.25,1.72,2.24,2.83,3.05,3.54,3.93,1.0266,3.58,0.21,1.403508771929829,115.6,1.82,0.71,1.11,0.02000000000000024,0.010000000000000231,0.010000000000000009,0.0,-0.030000000000000027,-0.020000000000000018,-0.009999999999999787,-0.04999999999999982,0.0,0.004999999999999893,0.0
2010-05-06,0.25,1.76,2.14,2.74,2.96,3.47,3.87,1.0437,3.41,0.2,1.403508771929829,115.6,1.7100000000000002,0.73,0.9800000000000002,-0.10999999999999988,0.020000000000000018,-0.1299999999999999,0.0,0.040000000000000036,-0.08999999999999986,-0.06999999999999984,-0.16999999999999993,-0.009999999999999981,0.017100000000000115,0.0
2010-05-07,0.25,1.81,2.19,2.8,3.02,3.5,3.88,1.0431,3.45,0.2,1.403508771929829,115.6,1.69,0.7000000000000002,0.9899999999999998,-0.02000000000000024,-0.029999999999999805,0.009999999999999565,0.0,0.050000000000000044,0.05999999999999961,0.029999999999999805,0.040000000000000036,0.0,-0.000600000000000156,0.0
2010-05-10,0.25,1.93,2.3,2.91,3.12,3.58,3.93,1.0246,3.57,0.2,1.403508771929829,115.6,1.6500000000000001,0.6699999999999999,0.9800000000000002,-0.039999999999999813,-0.03000000000000025,-0.009999999999999565,0.0,0.11999999999999988,0.11000000000000032,0.08000000000000007,0.11999999999999966,0.0,-0.01849999999999996,0.0
2010-05-11,0.25,1.96,2.34,2.93,3.14,3.58,3.93,1.0195,3.56,0.2,1.403508771929829,115.6,1.62,0.6499999999999999,0.9700000000000002,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,0.0,0.030000000000000027,0.020000000000000018,0.0,-0.009999999999999787,0.0,-0.005099999999999882,0.0
2010-05-12,0.25,2.01,2.38,2.96,3.16,3.59,3.94,1.0201,3.56,0.2,1.403508771929829,115.6,1.58,0.6299999999999999,0.9500000000000002,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.04999999999999982,0.029999999999999805,0.009999999999999787,0.0,0.0,0.0005999999999999339,0.0
2010-05-13,0.25,1.94,2.31,2.87,3.07,3.51,3.87,1.0149,3.55,0.2,1.403508771929829,115.6,1.5699999999999998,0.6399999999999997,0.9300000000000002,-0.010000000000000231,0.009999999999999787,-0.020000000000000018,0.0,-0.06999999999999984,-0.08999999999999986,-0.08000000000000007,-0.010000000000000231,0.0,-0.0052000000000000934,0.0
2010-05-14,0.25,1.82,2.19,2.76,2.96,3.43,3.82,1.0344,3.44,0.2,1.403508771929829,115.6,1.61,0.6700000000000004,0.9399999999999997,0.04000000000000026,0.030000000000000693,0.009999999999999565,0.0,-0.11999999999999988,-0.11000000000000032,-0.07999999999999963,-0.10999999999999988,0.0,0.019500000000000073,0.0
2010-05-17,0.25,1.87,2.24,2.81,3.02,3.5,3.88,1.0405,3.47,0.21,1.403508771929829,115.6,1.63,0.69,0.94,0.019999999999999796,0.019999999999999574,2.220446049250313e-16,0.0,0.050000000000000044,0.050000000000000266,0.06999999999999984,0.03000000000000025,0.009999999999999981,0.006099999999999994,0.0
2010-05-18,0.25,1.78,2.15,2.71,2.92,3.4,3.82,1.033,3.38,0.21,1.403508771929829,115.6,1.6199999999999999,0.69,0.9299999999999999,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.09000000000000008,-0.10000000000000009,-0.10000000000000009,-0.0900000000000003,0.0,-0.007500000000000062,0.0
2010-05-19,0.25,1.75,2.13,2.69,2.91,3.4,3.81,1.0515,3.36,0.2,1.403508771929829,115.6,1.65,0.71,0.94,0.030000000000000027,0.020000000000000018,0.010000000000000009,0.0,-0.030000000000000027,-0.020000000000000018,0.0,-0.020000000000000018,-0.009999999999999981,0.018500000000000183,0.0
2010-05-20,0.25,1.63,2.01,2.57,2.79,3.32,3.75,1.0659,3.25,0.2,1.403508771929829,115.6,1.69,0.75,0.94,0.040000000000000036,0.040000000000000036,0.0,0.0,-0.1200000000000001,-0.1200000000000001,-0.08000000000000007,-0.10999999999999988,0.0,0.014399999999999968,0.0
2010-05-21,0.25,1.69,2.07,2.62,2.83,3.36,3.77,1.057,3.2,0.2,1.403508771929829,115.6,1.67,0.7399999999999998,0.9300000000000002,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787,0.0,0.06000000000000005,0.050000000000000266,0.040000000000000036,-0.04999999999999982,0.0,-0.00890000000000013,0.0
2010-05-24,0.25,1.69,2.07,2.62,2.83,3.36,3.77,1.057,3.23,0.21,1.403508771929829,115.6,1.67,0.7399999999999998,0.9300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999805,0.009999999999999981,0.0,0.0
2010-05-25,0.25,1.59,1.97,2.52,2.72,3.26,3.7,1.0778,3.18,0.21,1.403508771929829,115.6,1.6699999999999997,0.7399999999999998,0.9299999999999999,-2.220446049250313e-16,0.0,-2.220446049250313e-16,0.0,-0.09999999999999987,-0.10000000000000009,-0.10000000000000009,-0.04999999999999982,0.0,0.02080000000000015,0.0
2010-05-26,0.25,1.62,2.0,2.55,2.75,3.25,3.68,1.0651,3.21,0.2,1.403508771929829,115.6,1.63,0.7000000000000002,0.9299999999999997,-0.039999999999999813,-0.03999999999999959,-2.220446049250313e-16,0.0,0.030000000000000027,0.029999999999999805,-0.009999999999999787,0.029999999999999805,-0.009999999999999981,-0.012700000000000156,0.0
2010-05-27,0.25,1.78,2.17,2.71,2.9,3.37,3.75,1.0496,3.34,0.2,1.403508771929829,115.6,1.59,0.6600000000000001,0.9299999999999999,-0.039999999999999813,-0.040000000000000036,2.220446049250313e-16,0.0,0.15999999999999992,0.16000000000000014,0.1200000000000001,0.1299999999999999,0.0,-0.015499999999999847,0.0
2010-05-28,0.25,1.72,2.1,2.64,2.84,3.3,3.71,1.0499,3.31,0.19,1.403508771929829,115.6,1.5799999999999998,0.6599999999999997,0.9200000000000002,-0.010000000000000231,-4.440892098500626e-16,-0.009999999999999787,0.0,-0.06000000000000005,-0.06999999999999984,-0.07000000000000028,-0.029999999999999805,-0.010000000000000009,0.00029999999999996696,0.0
2010-05-31,0.25,1.84,2.22,2.75,2.93,3.36,3.73,1.0462,3.31,0.19,1.403508771929829,115.6,1.5199999999999998,0.6099999999999999,0.9099999999999999,-0.06000000000000005,-0.04999999999999982,-0.010000000000000231,0.0,0.1200000000000001,0.10999999999999988,0.06000000000000005,0.0,0.0,-0.0037000000000000366,0.0
2010-06-01,0.5,1.73,2.11,2.61,2.81,3.29,3.71,1.0479,3.29,0.2,1.403508771929829,115.6,1.56,0.6800000000000002,0.8799999999999999,0.04000000000000026,0.07000000000000028,-0.030000000000000027,0.25,-0.1100000000000001,-0.14000000000000012,-0.06999999999999984,-0.020000000000000018,0.010000000000000009,0.0017000000000000348,0.0
2010-06-02,0.5,1.76,2.15,2.68,2.89,3.38,3.77,1.0404,3.35,0.2,1.403508771929829,115.6,1.6199999999999999,0.6999999999999997,0.9200000000000002,0.05999999999999983,0.019999999999999574,0.04000000000000026,0.0,0.030000000000000027,0.07000000000000028,0.08999999999999986,0.06000000000000005,0.0,-0.007500000000000062,0.0
2010-06-03,0.5,1.76,2.14,2.69,2.9,3.39,3.78,1.0416,3.39,0.19,1.403508771929829,115.6,1.6300000000000001,0.7000000000000002,0.9299999999999999,0.010000000000000231,4.440892098500626e-16,0.009999999999999787,0.0,0.0,0.009999999999999787,0.010000000000000231,0.040000000000000036,-0.010000000000000009,0.0012000000000000899,0.0
2010-06-04,0.5,1.62,1.99,2.55,2.77,3.28,3.71,1.0516,3.2,0.19,1.403508771929829,115.6,1.6599999999999997,0.73,0.9299999999999997,0.029999999999999583,0.029999999999999805,-2.220446049250313e-16,0.0,-0.1399999999999999,-0.14000000000000012,-0.11000000000000032,-0.18999999999999995,0.0,0.010000000000000009,0.0
2010-06-07,0.5,1.63,2.01,2.58,2.8,3.3,3.71,1.054,3.17,0.19,1.403508771929829,115.6,1.67,0.7199999999999998,0.9500000000000002,0.010000000000000231,-0.010000000000000231,0.020000000000000462,0.0,0.009999999999999787,0.03000000000000025,0.020000000000000018,-0.03000000000000025,0.0,0.0023999999999999577,0.0
2010-06-08,0.5,1.67,2.05,2.61,2.83,3.32,3.73,1.0518,3.18,0.19,1.403508771929829,115.6,1.65,0.71,0.94,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.0,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.010000000000000231,0.0,-0.0021999999999999797,0.0
2010-06-09,0.5,1.72,2.1,2.65,2.87,3.35,3.76,1.0395,3.2,0.18,1.403508771929829,115.6,1.6300000000000001,0.7000000000000002,0.9299999999999999,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,0.050000000000000044,0.040000000000000036,0.03000000000000025,0.020000000000000018,-0.010000000000000009,-0.012299999999999978,0.0
